"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
11,5,20,16,18,42,6,42.915335,17.314294,35,-3.2,2.727261e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 16:18:42,2020
11,5,20,16,43,3,7,42.916354,17.306764,26,-3.245,2.223695e-06,4.14,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 16:43:03,2020
11,5,20,17,20,30,6,42.875047,17.204459,32.25,-3.155,5.151464e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 17:20:30,2020
11,5,20,17,40,32,8,42.84165,17.013351,36.5,-3.255,2.616443e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 17:40:32,2020
11,5,20,18,0,32,7,42.84215,16.958409,36.25,-3.425,8.45553e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 18:00:32,2020
11,5,20,18,20,30,6,42.839076,16.943705,40.5,-3.49,3.433151e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 18:20:30,2020
11,5,20,19,4,20,6,42.838105,16.937384,60,-3.225,2.281635e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 19:04:20,2020
11,5,20,19,24,20,6,42.79892,16.88874,54.25,-3.07,4.74255e-07,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-11 19:24:20,2020
12,5,20,1,44,5,5,42.785426,16.868495,68.5,-3.44,7.24162e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 01:44:05,2020
12,5,20,2,4,4,6,42.799588,16.84588,53.75,-3.91,7.396371e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 02:04:04,2020
12,5,20,2,24,5,5,42.825471,16.803822,88.5,-3.92,3.69736e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 02:24:05,2020
12,5,20,2,44,11,6,42.824778,16.800488,37.25,-3.655,1.37301e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 02:44:11,2020
12,5,20,3,4,5,6,42.844277,16.763172,36.25,-3.635,3.65348e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 03:04:05,2020
12,5,20,3,24,5,5,42.895878,16.6574,42.25,-3.765,1.328597e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 03:24:05,2020
12,5,20,3,44,5,6,43.001759,16.529465,44.75,-3.8,6.072252e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 03:44:05,2020
12,5,20,4,4,5,6,43.084037,16.489079,62.75,-3.83,5.963403e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 04:04:05,2020
12,5,20,4,24,18,6,43.141578,16.436523,-12.75,-4.02,5.684931e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 04:24:18,2020
12,5,20,4,44,15,6,43.130634,16.408764,22,-4.055,7.85851e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 04:44:15,2020
12,5,20,5,4,44,7,43.124113,16.396383,30,-3.655,2.722604e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 05:04:44,2020
12,5,20,5,24,47,6,43.123497,16.381005,11.75,-3.505,7.93366e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 05:24:47,2020
12,5,20,5,53,45,6,43.125379,16.363873,-24.75,-3.885,2.1668e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 05:53:45,2020
12,5,20,7,5,39,6,43.13223,16.342316,1.75,-4.395,4.900477e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 07:05:39,2020
12,5,20,7,25,42,5,43.132869,16.339169,38.75,-4.425,5.05681e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 07:25:42,2020
12,5,20,7,45,36,6,43.135706,16.333529,31.5,-3.93,5.095084e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 07:45:36,2020
12,5,20,8,49,24,6,43.145758,16.318768,38,-3.505,1.307123e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 08:49:24,2020
12,5,20,9,20,12,6,43.140048,16.390501,27.25,-3.495,1.629125e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 09:20:12,2020
12,5,20,9,40,52,6,43.14156,16.393651,29.5,-3.815,1.858721e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 09:40:52,2020
12,5,20,10,19,6,6,43.138565,16.39373,54.75,-3.96,1.149239e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 10:19:06,2020
12,5,20,10,43,28,5,43.141454,16.392318,50.25,-4.135,2.73992e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 10:43:28,2020
12,5,20,11,3,28,5,43.138772,16.392369,41.25,-4.44,1.93692e-07,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 11:03:28,2020
12,5,20,11,23,29,5,43.141195,16.390762,62,-4.295,1.797084e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 11:23:29,2020
12,5,20,13,33,13,6,43.129052,16.344486,30.5,-3.755,6.167966e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 13:33:13,2020
12,5,20,14,30,37,6,43.126,16.339487,12.25,-3.47,9.30095e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 14:30:37,2020
12,5,20,14,53,51,7,43.081325,16.378768,46,-3.665,1.636748e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 14:53:51,2020
12,5,20,15,45,0,6,43.021101,16.445419,37.75,-3.925,1.91822e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 15:45:00,2020
12,5,20,16,4,59,7,42.977952,16.510739,47,-4.215,1.265162e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 16:04:59,2020
12,5,20,16,24,59,7,42.921997,16.599309,45.5,-4.46,3.10123e-06,4.12,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 16:24:59,2020
12,5,20,17,37,7,6,42.852027,16.839168,35.75,-4.17,2.52814e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 17:37:07,2020
12,5,20,17,57,5,6,42.84514,16.844229,35.75,-4,1.876282e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 17:57:05,2020
12,5,20,18,42,12,7,42.826982,16.904416,33.25,-4.34,2.61921e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 18:42:12,2020
12,5,20,19,2,8,8,42.815511,16.900908,38.75,-4.63,1.799835e-06,4.1,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 19:02:08,2020
12,5,20,19,22,22,7,42.806227,16.896743,16.25,-4.605,2.339843e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-12 19:22:22,2020
13,5,20,0,22,37,5,42.783052,16.872572,8,-4.49,9.12341e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 00:22:37,2020
13,5,20,0,42,35,6,42.788489,16.874377,26.25,-4.56,3.934971e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 00:42:35,2020
13,5,20,1,2,36,5,42.789352,16.873651,66.25,-4.745,1.042307e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 01:02:36,2020
13,5,20,1,22,35,5,42.792039,16.871918,37,-4.85,7.14999e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 01:22:35,2020
13,5,20,1,42,37,5,42.79309,16.867048,14,-4.89,2.14537e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 01:42:37,2020
13,5,20,2,2,36,5,42.795287,16.867075,65.5,-4.92,7.12328e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 02:02:36,2020
13,5,20,2,22,37,5,42.839046,16.725829,66,-4.76,6.38446e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 02:22:37,2020
13,5,20,2,42,36,5,42.837993,16.72313,47.75,-4.585,1.11955e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 02:42:36,2020
13,5,20,3,2,35,6,42.842627,16.715849,30,-4.69,1.960247e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 03:02:35,2020
13,5,20,3,22,36,6,42.970548,16.610561,50.25,-4.87,1.722846e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 03:22:36,2020
13,5,20,3,42,35,5,43.067124,16.623832,56,-4.845,6.02145e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 03:42:35,2020
13,5,20,4,10,47,6,43.104654,16.718471,40.25,-4.7,2.83402e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 04:10:47,2020
13,5,20,4,33,3,6,43.09936,16.738458,13.25,-4.54,3.104612e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 04:33:03,2020
13,5,20,4,54,3,5,43.089381,16.746141,-51.5,-4.96,3.80972e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 04:54:03,2020
13,5,20,5,50,23,6,43.070464,16.760376,21.75,-5.13,2.453028e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 05:50:23,2020
13,5,20,7,2,2,6,43.065092,16.756898,25,-5.255,1.124897e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 07:02:02,2020
13,5,20,7,23,59,6,43.071594,16.756838,28.75,-4.89,3.931663e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 07:23:59,2020
13,5,20,8,7,5,5,43.094447,16.770845,55,-4.855,7.46552e-07,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 08:07:05,2020
13,5,20,8,49,44,6,43.104802,16.782716,45.5,-5.14,1.670816e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 08:49:44,2020
13,5,20,9,27,51,6,43.111539,16.802725,31.75,-4.85,9.03894e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 09:27:51,2020
13,5,20,11,8,32,7,43.11505,16.783668,41.5,-5.41,5.39091e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 11:08:32,2020
13,5,20,13,46,36,6,43.066985,16.825239,53.5,-4.745,4.166436e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 13:46:36,2020
13,5,20,16,30,36,9,43.001135,16.636538,38,-5.56,3.102129e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 16:30:36,2020
13,5,20,16,50,34,6,42.913907,16.5207,15.75,-5.735,2.986802e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 16:50:34,2020
13,5,20,17,11,47,8,42.876723,16.563779,56.75,-5.405,4.844206e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 17:11:47,2020
13,5,20,17,31,45,6,42.860883,16.631338,33.25,-5.13,1.178024e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 17:31:45,2020
13,5,20,18,25,4,6,42.843033,16.721568,51.25,-5.47,3.901274e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 18:25:04,2020
13,5,20,19,7,32,9,42.826795,16.783628,24.75,-6.115,1.658862e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 19:07:32,2020
13,5,20,20,5,50,6,42.7754,16.876224,45,-5.25,1.483397e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-13 20:05:50,2020
14,5,20,2,26,43,5,42.788586,16.8804,62.25,-5.645,1.01388e-07,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 02:26:43,2020
14,5,20,3,8,33,6,42.791553,16.876629,47,-6.125,4.468872e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 03:08:33,2020
14,5,20,3,48,35,6,42.744044,17.034018,29.5,-5.83,3.02941e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 03:48:35,2020
14,5,20,4,21,14,5,42.611391,17.039875,78.25,-5.505,3.96564e-07,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 04:21:14,2020
14,5,20,5,9,37,6,42.529873,17.023635,16.25,-6.105,2.66141e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 05:09:37,2020
14,5,20,5,32,21,7,42.531863,17.036899,-2.75,-6.435,1.904937e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 05:32:21,2020
14,5,20,6,20,0,6,42.535602,17.045591,11.75,-6.235,2.797481e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 06:20:00,2020
14,5,20,6,40,9,5,42.541957,17.068022,39,-5.95,8.87052e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 06:40:09,2020
14,5,20,7,15,52,6,42.540695,17.129383,20.5,-6,5.40387e-07,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 07:15:52,2020
14,5,20,8,13,20,8,42.538025,17.124157,47,-5.89,5.504296e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 08:13:20,2020
14,5,20,8,37,9,7,42.516572,17.121713,40,-5.705,6.94793e-07,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 08:37:09,2020
14,5,20,10,13,30,6,42.522994,17.129008,36.25,-6.175,2.16419e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 10:13:30,2020
14,5,20,10,53,32,6,42.551312,17.171354,53.5,-6.135,3.742847e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 10:53:32,2020
14,5,20,12,23,0,6,42.522978,17.221317,13,-6.055,5.73372e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 12:23:00,2020
14,5,20,12,54,23,6,42.600341,17.235058,37.5,-6.245,3.625165e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 12:54:23,2020
14,5,20,13,14,24,7,42.660835,17.269045,43.25,-6.56,4.527215e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 13:14:24,2020
14,5,20,13,43,4,6,42.804804,17.307238,49.5,-6.525,3.744092e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 13:43:04,2020
14,5,20,14,11,47,6,42.902902,17.414476,39,-6.495,1.463785e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 14:11:47,2020
14,5,20,14,35,52,5,42.885122,17.425379,68,-6.46,4.21133e-07,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 14:35:52,2020
14,5,20,15,6,37,7,42.904413,17.403392,29,-6.205,3.107353e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 15:06:37,2020
14,5,20,17,0,18,6,42.895206,17.40231,7.25,-6.24,2.417369e-06,4.06,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 17:00:18,2020
14,5,20,17,20,19,8,42.82267,17.195771,29.5,-6.56,4.113432e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 17:20:19,2020
14,5,20,17,40,17,6,42.842959,17.047198,19,-6.535,1.406144e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 17:40:17,2020
14,5,20,18,0,18,6,42.8477,16.960604,35.75,-6.44,3.184588e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 18:00:18,2020
14,5,20,18,20,17,6,42.849596,16.955422,14.75,-6.47,1.756113e-06,4.08,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 18:20:17,2020
14,5,20,19,9,44,7,42.851787,16.940312,41.75,-6.55,3.616989e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-14 19:09:44,2020
15,5,20,1,49,4,5,42.780224,16.879012,83.25,-6.77,3.11688e-07,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 01:49:04,2020
15,5,20,2,12,59,5,42.783995,16.877786,61.25,-6.835,1.144923e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 02:12:59,2020
15,5,20,2,52,58,6,42.783925,17.019319,40.75,-6.785,1.827667e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 02:52:58,2020
15,5,20,3,36,53,7,42.635246,17.081009,42.25,-6.835,2.108476e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 03:36:53,2020
15,5,20,4,40,32,6,42.543048,17.071681,8.75,-6.71,1.558444e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 04:40:32,2020
15,5,20,5,36,5,5,42.557278,17.091064,-29,-6.58,1.449409e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 05:36:05,2020
15,5,20,6,56,38,6,42.545979,17.104385,20.25,-6.895,5.56314e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 06:56:38,2020
15,5,20,7,55,12,6,42.563271,17.073597,56.5,-7.175,2.218176e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 07:55:12,2020
15,5,20,9,39,33,6,42.549948,17.050588,22.5,-7.035,4.498933e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 09:39:33,2020
15,5,20,11,9,58,9,42.538734,17.049886,43,-7.035,4.688008e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 11:09:58,2020
15,5,20,12,12,0,5,42.546583,17.017722,68.75,-7.255,6.131123e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 12:12:00,2020
15,5,20,12,51,55,6,42.559478,17.019622,38,-7.405,5.666334e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 12:51:55,2020
15,5,20,13,35,32,6,42.561263,17.015652,36,-7.415,1.476333e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 13:35:32,2020
15,5,20,16,20,32,9,42.760314,17.215696,39.75,-7.525,4.391281e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 16:20:32,2020
15,5,20,17,2,40,8,42.804588,17.220027,38.25,-7.8,2.421155e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 17:02:40,2020
15,5,20,18,5,57,6,42.826186,16.986378,34,-7.9,2.869439e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 18:05:57,2020
15,5,20,18,45,56,6,42.823296,16.925162,19.75,-7.71,7.69464e-07,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 18:45:56,2020
15,5,20,19,26,1,7,42.815203,16.906216,31.25,-7.45,2.186803e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-15 19:26:01,2020
16,5,20,2,5,53,4,42.783299,16.879284,31,-7.595,2.07871e-07,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 02:05:53,2020
16,5,20,2,45,47,6,42.803143,16.857255,34,-7.985,2.395084e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 02:45:47,2020
16,5,20,3,25,49,6,42.824396,16.816541,49.75,-8.075,8.33101e-07,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 03:25:49,2020
16,5,20,4,5,50,7,42.992765,16.607532,40.25,-7.995,3.325089e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 04:05:50,2020
16,5,20,4,45,47,6,43.102948,16.927148,36.5,-7.955,2.225561e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 04:45:47,2020
16,5,20,5,41,0,6,43.040314,17.086873,48.25,-8.16,1.88471e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 05:41:00,2020
16,5,20,6,52,23,6,43.04095,17.086081,22.25,-8.31,6.97304e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 06:52:23,2020
16,5,20,7,57,26,6,43.02941,17.126569,34.75,-8.155,3.936261e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 07:57:26,2020
16,5,20,8,37,53,6,43.046698,17.130985,28.5,-7.835,3.777595e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 08:37:53,2020
16,5,20,9,39,4,7,43.056439,17.117137,100.25,-7.755,4.584405e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 09:39:04,2020
16,5,20,10,58,21,6,43.068471,17.13215,38,-8.24,4.277808e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 10:58:21,2020
16,5,20,12,36,24,6,43.05679,17.122596,40.25,-8.72,3.9133e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 12:36:24,2020
16,5,20,13,40,1,6,43.044522,17.099102,31.75,-8.595,2.260168e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 13:40:01,2020
16,5,20,14,20,6,6,43.054471,17.091157,41.25,-8.195,9.19859e-07,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 14:20:06,2020
16,5,20,15,0,0,6,43.052635,17.09282,47.25,-8.225,1.496818e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 15:00:00,2020
16,5,20,15,46,0,6,43.048424,17.045141,31.5,-8.63,5.75445e-07,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 15:46:00,2020
16,5,20,16,26,1,9,43.013009,16.798914,40.75,-8.765,2.72091e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 16:26:01,2020
16,5,20,17,5,59,7,42.938897,16.603639,36.75,-8.55,7.255511e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 17:05:59,2020
16,5,20,17,46,5,5,42.863097,16.702673,43.5,-8.44,1.611626e-06,4.04,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 17:46:05,2020
16,5,20,18,25,59,6,42.823986,16.775004,39,-8.46,1.708353e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 18:25:59,2020
16,5,20,19,6,0,6,42.812266,16.804785,24.25,-8.59,8.96538e-07,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 19:06:00,2020
16,5,20,19,46,5,5,42.775282,16.876465,67,-8.69,1.265341e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-16 19:46:05,2020
17,5,20,1,45,53,5,42.778269,16.884692,62.25,-8.795,2.62734e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 01:45:53,2020
17,5,20,2,25,53,5,42.796544,17.033179,46.75,-8.925,4.33125e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 02:25:53,2020
17,5,20,3,5,51,5,42.799574,17.045493,26,-8.995,9.88702e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 03:05:51,2020
17,5,20,3,55,40,5,42.799223,17.160646,56.75,-9.01,4.407149e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 03:55:40,2020
17,5,20,5,18,33,6,42.855148,17.416509,29.75,-8.92,7.15734e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 05:18:33,2020
17,5,20,6,44,8,6,42.841595,17.400817,52,-8.88,1.262254e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 06:44:08,2020
17,5,20,7,32,43,6,42.847745,17.45084,33.5,-8.9,3.316728e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 07:32:43,2020
17,5,20,8,12,43,8,42.831736,17.470883,34.75,-9.04,2.630334e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 08:12:43,2020
17,5,20,8,52,41,6,42.829211,17.41141,14,-9.28,1.262766e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 08:52:41,2020
17,5,20,9,32,42,6,42.816448,17.527784,30.5,-9.29,9.15146e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 09:32:42,2020
17,5,20,10,12,43,6,42.810221,17.549585,7.75,-9.185,2.342908e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 10:12:43,2020
17,5,20,10,52,44,6,42.812746,17.541838,43,-9.245,1.739444e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 10:52:44,2020
17,5,20,11,48,20,6,42.833602,17.515268,90.25,-9.42,5.529851e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 11:48:20,2020
17,5,20,12,28,56,6,42.834998,17.513301,38.75,-9.435,3.286604e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 12:28:56,2020
17,5,20,13,32,39,6,42.832675,17.5169,36.25,-9.085,6.119241e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 13:32:39,2020
17,5,20,15,0,41,7,42.841372,17.465024,36.5,-9.64,1.803744e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 15:00:41,2020
17,5,20,16,17,20,6,42.846551,17.430188,18,-10.015,5.048192e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 16:17:20,2020
17,5,20,17,12,14,7,42.840409,17.394124,25.25,-10.105,2.774327e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 17:12:14,2020
17,5,20,18,27,25,7,42.830778,17.280066,25.25,-9.645,1.964624e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 18:27:25,2020
17,5,20,20,2,22,6,42.805303,17.028331,45.25,-9.945,3.008914e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 20:02:22,2020
17,5,20,20,42,26,6,42.77543,16.876787,75.75,-9.88,2.601369e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-17 20:42:26,2020
18,5,20,2,2,15,6,42.787578,16.868912,35.25,-9.815,1.732784e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 02:02:15,2020
18,5,20,2,42,15,5,42.84397,16.682119,32.75,-9.94,7.25124e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 02:42:15,2020
18,5,20,3,22,16,6,42.868689,16.629578,47,-10,3.541394e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 03:22:16,2020
