"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
25,5,20,2,22,14,5,42.793393,16.87514,32.75,-25.705,2.27559e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-25 02:22:14,2020
25,5,20,2,42,10,6,42.86506,16.838444,40.75,-25.51,1.262713e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 02:42:10,2020
25,5,20,3,2,9,6,42.913043,16.666116,33,-25.445,1.950416e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 03:02:09,2020
25,5,20,3,22,7,5,43.021239,16.651864,-82,-25.58,5.38295e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 03:22:07,2020
25,5,20,3,42,13,5,43.089813,16.830957,-0.5,-25.67,3.393548e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 03:42:13,2020
25,5,20,4,25,35,5,43.109452,16.859735,90.75,-25.54,4.99644e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-25 04:25:35,2020
25,5,20,4,45,32,7,43.094642,16.900017,24.75,-25.445,3.777417e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 04:45:32,2020
25,5,20,10,41,7,6,43.021662,16.954885,32,-25.515,2.589699e-06,4.06,"Z","20_Tag17604_Z-95",2020-05-25 10:41:07,2020
25,5,20,11,37,0,6,43.078652,16.99204,41.5,-25.69,4.448803e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 11:37:00,2020
25,5,20,13,8,2,6,43.055417,16.956503,23.75,-26.2,2.152388e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 13:08:02,2020
25,5,20,14,0,46,6,43.062626,16.904532,58.25,-26.58,1.980456e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-25 14:00:46,2020
25,5,20,16,58,22,7,42.981401,16.812276,32.5,-26.315,3.293055e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-25 16:58:22,2020
25,5,20,17,18,23,6,43.006528,16.714401,36.75,-26.075,4.532086e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-25 17:18:23,2020
25,5,20,17,38,24,7,43.014907,16.618085,49.5,-26.245,4.734562e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-25 17:38:24,2020
25,5,20,18,24,16,6,42.9377,16.4966,49,-26.295,4.013717e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-25 18:24:16,2020
25,5,20,18,44,17,6,42.908996,16.523648,27.75,-26.28,1.335796e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-25 18:44:17,2020
25,5,20,20,51,54,8,42.835544,16.767993,47.5,-26.28,4.127352e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-25 20:51:54,2020
26,5,20,1,13,3,5,42.775304,16.876297,78,-26.54,1.96565e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-26 01:13:03,2020
26,5,20,1,33,3,5,42.77529,16.876512,52,-26.99,2.98855e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-26 01:33:03,2020
26,5,20,1,53,8,4,42.795083,16.876999,52,-27.12,5.29347e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-26 01:53:08,2020
26,5,20,2,13,10,6,42.795281,16.875548,66.5,-27.02,5.833484e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 02:13:10,2020
26,5,20,2,33,10,6,42.795174,16.873848,19.25,-26.83,3.810051e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 02:33:10,2020
26,5,20,2,53,8,6,42.801769,16.874093,43.75,-26.85,1.247412e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 02:53:08,2020
26,5,20,3,13,24,6,42.831595,16.843119,65.75,-27.045,5.484286e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 03:13:24,2020
26,5,20,3,33,24,5,42.878865,16.817976,69.75,-27.075,4.88759e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-26 03:33:24,2020
26,5,20,3,53,17,6,42.901332,16.666605,86.75,-27.07,2.720699e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 03:53:17,2020
26,5,20,4,13,22,5,42.990795,16.603948,31.5,-27.125,5.55609e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-26 04:13:22,2020
26,5,20,4,33,21,6,43.051389,16.730604,22,-27.04,3.354435e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 04:33:21,2020
26,5,20,4,55,3,6,43.053293,16.852088,14.5,-26.915,4.149851e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 04:55:03,2020
26,5,20,5,58,47,6,43.092141,16.963718,4,-26.945,2.243641e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 05:58:47,2020
26,5,20,7,10,5,7,43.074806,16.969585,55.25,-26.995,3.431544e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 07:10:05,2020
26,5,20,8,38,26,6,43.072142,17.197283,33.75,-27.29,3.020992e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-26 08:38:26,2020
26,5,20,18,4,58,7,42.997054,16.795116,33.75,-28.04,1.048366e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-26 18:04:58,2020
26,5,20,18,44,57,6,42.897105,16.653338,52,-27.83,6.18634e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-26 18:44:57,2020
27,5,20,1,42,37,6,42.788925,16.879613,55.75,-27.975,3.582206e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 01:42:37,2020
27,5,20,2,2,43,6,42.788799,16.878949,33.5,-28.43,1.372063e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 02:02:43,2020
27,5,20,2,22,36,5,42.788572,16.878729,74,-28.59,1.063823e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 02:22:36,2020
27,5,20,2,42,36,6,42.828605,16.859515,67.75,-28.41,1.94283e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 02:42:36,2020
27,5,20,3,2,40,6,42.892662,16.759594,53.5,-28.345,4.069872e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 03:02:40,2020
27,5,20,3,22,36,6,42.9479,16.622632,27.25,-28.41,3.677035e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 03:22:36,2020
27,5,20,3,42,36,6,43.014297,16.649502,28.5,-28.415,1.01786e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 03:42:36,2020
27,5,20,4,2,36,6,43.040045,16.7841,28,-28.425,5.824683e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 04:02:36,2020
27,5,20,4,54,31,6,43.043957,16.879831,-37.5,-28.545,3.658004e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-27 04:54:31,2020
27,5,20,5,26,0,6,43.030317,16.868095,34,-28.62,2.152791e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-27 05:26:00,2020
27,5,20,5,55,34,8,43.038931,16.843809,45.25,-28.44,4.274712e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 05:55:34,2020
27,5,20,9,46,33,6,43.004357,16.854523,41.75,-28.225,2.670202e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-27 09:46:33,2020
27,5,20,10,41,49,6,43.032852,16.899588,39.25,-28.22,1.628893e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-27 10:41:49,2020
27,5,20,11,1,49,6,43.077973,16.961595,38.5,-28.63,6.23547e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-27 11:01:49,2020
27,5,20,20,11,6,5,42.984381,16.603697,83,-29.35,1.651541e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-27 20:11:06,2020
27,5,20,20,43,20,7,42.822079,16.779683,32.25,-29.62,4.712092e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-27 20:43:20,2020
28,5,20,1,23,9,7,42.780302,16.877188,31.75,-29.57,2.687193e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 01:23:09,2020
28,5,20,1,43,8,6,42.790818,16.879946,38.75,-29.705,2.697394e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 01:43:08,2020
28,5,20,2,3,8,6,42.794295,16.881495,41.5,-29.88,1.895922e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 02:03:08,2020
28,5,20,2,23,8,6,42.795813,16.882872,64.25,-29.91,1.773047e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-28 02:23:08,2020
28,5,20,2,43,7,6,42.799109,16.883752,33.75,-29.8,1.864618e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-28 02:43:07,2020
28,5,20,3,3,12,5,42.802143,16.885601,70.25,-29.82,4.0572e-08,4.1,"Z","20_Tag17604_Z-95",2020-05-28 03:03:12,2020
28,5,20,3,23,11,5,42.862108,16.837191,74.25,-29.91,3.66411e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-28 03:23:11,2020
28,5,20,3,43,5,6,42.91749,16.683809,88.75,-29.96,3.958387e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 03:43:05,2020
28,5,20,4,3,9,6,42.972418,16.617454,31.75,-29.895,6.63733e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 04:03:09,2020
28,5,20,4,23,4,6,43.035103,16.718253,12.75,-29.8,2.010307e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 04:23:04,2020
28,5,20,4,43,4,6,43.039633,16.869852,-58.75,-29.885,3.463476e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 04:43:04,2020
28,5,20,5,57,48,6,43.0621,16.979996,18.5,-30.01,3.996e-07,4.08,"Z","20_Tag17604_Z-95",2020-05-28 05:57:48,2020
28,5,20,6,24,5,6,43.039536,16.989691,35,-29.8,3.594463e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-28 06:24:05,2020
28,5,20,7,14,16,6,43.026591,16.967699,60.5,-30.48,3.982806e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 07:14:16,2020
28,5,20,10,55,19,7,43.079038,17.005711,49.75,-30.95,2.92398e-06,4.08,"Z","20_Tag17604_Z-95",2020-05-28 10:55:19,2020
28,5,20,11,35,41,5,43.05927,17.024241,285.75,-30.49,3.99782e-07,4.1,"Z","20_Tag17604_Z-95",2020-05-28 11:35:41,2020
28,5,20,12,18,8,7,43.065906,17.002009,40,-29.735,2.440207e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 12:18:08,2020
28,5,20,14,16,30,6,43.102019,17.002296,34.5,-30.475,1.4693e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-28 14:16:30,2020
28,5,20,14,36,29,7,43.033411,17.159656,41,-30.71,2.124962e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-28 14:36:29,2020
28,5,20,14,56,35,7,43.084959,17.19856,38.75,-30.69,2.043058e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-28 14:56:35,2020
28,5,20,15,16,28,6,43.104485,17.088318,11.75,-30.67,2.267834e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-28 15:16:28,2020
29,5,20,1,33,14,5,43.092135,17.046926,66,-30.89,6.96694e-07,4.14,"Z","20_Tag17604_Z-95",2020-05-29 01:33:14,2020
29,5,20,1,53,15,6,43.093007,17.046671,27.5,-31.33,1.056397e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 01:53:15,2020
29,5,20,2,13,18,4,43.094213,17.046726,27,-31.53,1.018501e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 02:13:18,2020
29,5,20,2,33,15,6,43.095153,17.046815,54.25,-31.34,4.514285e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 02:33:15,2020
29,5,20,2,53,12,6,43.096307,17.047253,35.75,-31.19,1.48402e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 02:53:12,2020
29,5,20,3,14,6,6,43.091747,17.032707,27.5,-31.3,4.456807e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-29 03:14:06,2020
29,5,20,3,34,6,6,43.093131,17.032688,33,-31.365,2.825927e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 03:34:06,2020
29,5,20,3,54,6,6,43.095726,17.018673,33.5,-31.395,5.447522e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 03:54:06,2020
29,5,20,4,14,6,6,43.118724,17.187483,7.25,-31.475,8.73788e-07,4.12,"Z","20_Tag17604_Z-95",2020-05-29 04:14:06,2020
29,5,20,5,42,5,7,43.185615,16.705787,-31.25,-31.69,1.490168e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-29 05:42:05,2020
29,5,20,6,8,5,6,43.203255,16.686737,-13.25,-31.805,1.954828e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 06:08:05,2020
29,5,20,7,26,32,6,43.236269,16.644127,58.25,-31.335,2.683887e-06,4.1,"Z","20_Tag17604_Z-95",2020-05-29 07:26:32,2020
29,5,20,12,28,14,6,43.232091,16.708206,19,-31.035,4.698617e-06,4.12,"Z","20_Tag17604_Z-95",2020-05-29 12:28:14,2020
29,5,20,14,54,58,7,43.218934,16.776692,47.75,-31.49,1.794183e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-29 14:54:58,2020
29,5,20,18,21,28,7,43.220118,16.774926,45.25,-32.02,2.352416e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-29 18:21:28,2020
29,5,20,18,41,27,7,43.217818,16.777693,43.75,-32.27,3.811973e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 18:41:27,2020
29,5,20,19,1,29,6,43.215324,16.779943,24.5,-32.39,4.041564e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 19:01:29,2020
29,5,20,19,21,28,6,43.212864,16.783396,24.25,-32.35,2.514633e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 19:21:28,2020
29,5,20,20,17,28,7,43.144739,17.063656,55.5,-32.34,2.105678e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-29 20:17:28,2020
29,5,20,20,37,21,5,43.093341,17.175314,73,-32.38,1.42689e-07,4.16,"Z","20_Tag17604_Z-95",2020-05-29 20:37:21,2020
29,5,20,20,57,21,5,43.048817,17.029145,22.75,-32.39,1.487832e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 20:57:21,2020
29,5,20,21,19,39,5,43.004973,16.879585,140.75,-32.33,1.92338e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 21:19:39,2020
29,5,20,21,39,41,8,42.993882,16.70982,14,-32.235,5.339376e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 21:39:41,2020
29,5,20,21,59,39,7,42.921924,16.620733,36.75,-32.415,4.293265e-06,4.16,"Z","20_Tag17604_Z-95",2020-05-29 21:59:39,2020
29,5,20,22,19,38,6,42.825688,16.791811,76.25,-32.565,4.460179e-06,4.14,"Z","20_Tag17604_Z-95",2020-05-29 22:19:38,2020
